3 9  1.29344879E+03 1.95446182E+03 2.86574485E+01
3 10  1.32841062E+03 2.03933532E+03 3.81035643E+00
3 11  1.42604701E+03 2.29962307E+03 5.16643889E+00
3 12  1.29135061E+03 1.95613351E+03 5.27506671E+00
3 13  1.03868838E+03 1.71842165E+03 7.46781217E+02
3 14  1.29695212E+03 1.94190790E+03 3.59792484E+00
3 15  1.36967014E+03 1.99623999E+03 2.90793126E+01
3 16  1.34922660E+03 2.00876098E+03 2.17904222E+01
3 17  1.17457804E+03 1.71171170E+03 2.95124943E+01
3 18  1.27393486E+03 1.96990130E+03 1.14410563E+01
3 19  1.36522477E+03 1.99785972E+03 6.40324435E-01
3 20  1.27758138E+03 1.83198781E+03 1.48225706E+01
3 21  1.24203454E+03 1.87874386E+03 2.57278872E+03
3 22  1.36201212E+03 2.00050589E+03 1.56474833E+00
3 23  1.31939690E+03 1.91572876E+03 4.17280038E+00
3 24  1.22469891E+03 1.89113831E+03 1.54793634E+01
3 25  1.34429562E+03 2.01278818E+03 5.28461915E+01
3 26  1.24067158E+03 2.11549498E+03 9.57097357E+01
3 27  1.28005587E+03 1.96023049E+03 4.05113671E+00
3 28  1.31127587E+03 1.92601176E+03 1.41718451E+00
3 29  1.15290923E+03 1.84363654E+03 1.53371551E+03
3 30  1.29184244E+03 1.94850327E+03 2.24666858E+02
3 31  1.21806286E+03 1.90460588E+03 8.91638868E+00
3 32  1.21419330E+03 1.91450098E+03 2.04431109E+00
3 33  9.67302602E+02 1.55660496E+03 2.41773488E+00
3 34  1.20350814E+03 1.67436453E+03 4.99346838E+00
3 35  1.31348133E+03 1.93276585E+03 4.56274144E+01
3 36  1.22442916E+03 1.89873704E+03 1.13171696E+00
3 37  1.38071901E+03 1.98064833E+03 5.63813904E+00
3 38  1.32174242E+03 1.91940114E+03 3.22072640E+00
3 39  1.09673095E+03 1.78461436E+03 1.49697763E+01
4 0  1.24387472E+03 2.09988645E+03 1.30440664E+01
4 1  1.35012277E+03 2.34871784E+03 1.39536205E+01
4 2  1.08978934E+03 1.68813735E+03 3.88789871E+01
4 3  1.13239032E+03 1.76274759E+03 2.69233569E+00
4 4  1.07080991E+03 1.70927464E+03 1.79734932E+01
4 5  1.24220738E+03 1.87185107E+03 1.65132459E+01
4 6  1.29570520E+03 2.16896312E+03 1.49046861E+00
4 7  1.13572858E+03 1.75161451E+03 4.97291413E+00
4 8  1.15619600E+03 1.84738855E+03 2.81424863E+00
4 9  1.21592729E+03 1.91070235E+03 3.57671360E+01
4 10  1.25830973E+03 1.98278702E+03 7.47899781E+00
4 11  1.33770103E+03 2.24572617E+03 2.04365933E+01
4 12  1.22300818E+03 1.90027700E+03 2.04969764E+00
4 13  1.04533757E+03 1.59880917E+03 3.64905966E+00
4 14  1.21179909E+03 1.90900269E+03 4.77477411E+00
4 15  1.27861137E+03 1.96355714E+03 5.93680138E+01
4 16  1.26517956E+03 1.97110523E+03 3.15827078E+00
4 17  1.09265887E+03 1.68674247E+03 2.30680490E+01
4 18  1.20223712E+03 1.92288234E+03 7.08740251E+00
4 19  1.26604938E+03 1.97708114E+03 6.50651157E+00
4 20  1.19231327E+03 1.80850398E+03 1.47251566E+00
4 21  1.17886486E+03 1.82316413E+03 2.11800077E+01
4 22  1.26158566E+03 1.98337309E+03 2.80954647E+00
4 23  1.21701402E+03 1.90761152E+03 1.86111984E+02
4 24  1.17060079E+03 1.82909943E+03 2.59330062E+01
4 25  1.24522604E+03 1.99424914E+03 2.29772820E+01
4 26  1.20928664E+03 2.01457353E+03 1.24460082E+00
4 27  1.20970949E+03 1.90969904E+03 4.05581207E+01
4 28  1.19676857E+03 1.93115438E+03 3.59339295E+00
4 29  1.11749232E+03 1.76264320E+03 2.84019896E+01
4 30  1.22544858E+03 1.89428637E+03 9.27976287E-01
4 31  1.16999644E+03 1.83416882E+03 6.68100905E+00
4 32  1.18142048E+03 1.82038325E+03 1.92568171E+01
4 33  9.61089759E+02 1.45730409E+03 2.93205595E+00
4 34  1.09305413E+03 1.68865180E+03 1.63145276E+02
4 35  1.22192274E+03 1.90434339E+03 4.61730495E+00
4 36  1.15953672E+03 1.84510562E+03 1.51413496E+00
4 37  1.27388009E+03 1.97044128E+03 5.77230121E+00
4 38  1.21112089E+03 1.91624698E+03 5.04933066E+01
4 39  1.08536561E+03 1.67825273E+03 3.15303312E+01
5 0  1.14004970E+03 1.95362439E+03 2.23478546E+01
5 1  1.28155737E+03 2.13894966E+03 2.08269330E+02
5 2  1.12563943E+03 1.42889585E+03 2.55734810E+03
5 3  1.20989196E+03 1.44210880E+03 2.82122431E+01
5 4  1.07394119E+03 1.48963511E+03 2.08905071E+01
5 5  1.22156458E+03 1.66313569E+03 2.06884374E+00
5 6  1.25375508E+03 1.94762739E+03 2.93269893E+01
5 7  1.12705855E+03 1.53620802E+03 9.09102987E-01
5 8  1.07720188E+03 1.71002659E+03 4.36121607E+01
5 9  1.17464156E+03 1.72683932E+03 3.32472068E+01
5 10  1.27918955E+03 1.70058621E+03 4.19350688E+00
5 11  1.31153477E+03 2.00400555E+03 3.51158762E+01
5 12  1.23044876E+03 1.65256793E+03 9.53019578E-01
5 13  9.63196322E+02 1.47706510E+03 1.44778080E+00
5 14  1.20942888E+03 1.67132548E+03 1.62633565E+01
5 15  1.31021351E+03 1.68187895E+03 2.14136717E+00
5 16  1.30260222E+03 1.66963131E+03 1.50553728E+00
5 17  1.17714194E+03 1.37099913E+03 2.61029816E+01
5 18  1.15459936E+03 1.73151552E+03 3.24435081E+01
5 19  1.27697421E+03 1.72134889E+03 6.09030133E+00
5 20  1.22225787E+03 1.54050710E+03 3.44589361E+01
5 21  1.15722974E+03 1.61556502E+03 7.31858746E+02
5 22  1.27761405E+03 1.71825038E+03 2.24782046E+00
5 23  1.24813403E+03 1.63183585E+03 2.36899639E+01
5 24  1.10446919E+03 1.67151375E+03 1.94526379E+01
5 25  1.24810183E+03 1.73843783E+03 3.77346085E+01
5 26  1.10142644E+03 1.87820809E+03 6.16882296E+00
5 27  1.19524231E+03 1.68236959E+03 1.81657938E+00
5 28  1.18032009E+03 1.71580646E+03 3.55834649E+01
5 29  1.02562137E+03 1.64228957E+03 1.50943722E+00
5 30  1.25336716E+03 1.61016189E+03 1.95343603E+00
5 31  1.16848332E+03 1.59639497E+03 2.71817223E+03
5 32  1.16574201E+03 1.60230970E+03 2.16779801E+01
5 33  9.26590118E+02 1.30356865E+03 7.80848224E-01
5 34  1.19301520E+03 1.35372509E+03 4.69088121E+01
5 35  1.22113072E+03 1.67445105E+03 4.30927764E+01
5 36  1.09750555E+03 1.68864141E+03 2.07187720E+00
5 37  1.31858541E+03 1.67336410E+03 2.22548885E+00
5 38  1.22644188E+03 1.66541937E+03 2.67542661E+01
5 39  9.86017317E+02 1.57607457E+03 4.65283708E+02
6 0  1.15472440E+03 1.93233581E+03 7.26604580E+00
6 1  1.24059007E+03 2.16952418E+03 4.31839428E+00
6 2  1.03733268E+03 1.51191081E+03 4.47011167E+01
6 3  1.07805593E+03 1.57421427E+03 3.18620369E+01
6 4  9.94850518E+02 1.55971515E+03 2.50707497E+00
6 5  1.16572278E+03 1.70340105E+03 9.86258590E+01
6 6  1.21861949E+03 1.97398556E+03 1.33309047E+03
6 7  1.11638042E+03 1.53027749E+03 9.14179030E-01
6 8  1.06797157E+03 1.70460706E+03 2.96080548E+00
6 9  1.12531911E+03 1.75566592E+03 7.45888965E+00
6 10  1.17997333E+03 1.79591297E+03 1.52590448E+01
6 11  1.25118594E+03 2.05299509E+03 3.86458612E+00
6 12  1.15985869E+03 1.71127017E+03 1.18906613E+02
6 13  1.03164080E+03 1.39440235E+03 1.02422420E+00
6 14  1.14900392E+03 1.72300971E+03 3.66136606E+01
6 15  1.19818263E+03 1.78238994E+03 6.72494545E+00
6 16  1.19487748E+03 1.77886384E+03 1.86001155E+00
6 17  1.06504869E+03 1.47798391E+03 2.88692626E+00
6 18  1.10788268E+03 1.76942535E+03 2.33652439E+01
6 19  1.17811758E+03 1.80528453E+03 2.19371712E+01
6 20  1.15034953E+03 1.60403937E+03 3.24528316E+00
6 21  1.12207246E+03 1.63726919E+03 2.42321474E+00
6 22  1.17568790E+03 1.80810708E+03 2.19015260E+01
6 23  1.15432881E+03 1.71610693E+03 1.86561358E+03
6 24  1.08303531E+03 1.68508944E+03 2.99141662E+00
6 25  1.16114949E+03 1.82032633E+03 5.86699258E+00
6 26  1.14000900E+03 1.83328856E+03 3.88401707E+01
6 27  1.14156776E+03 1.72631652E+03 2.47163519E+00
6 28  1.10550331E+03 1.77585353E+03 2.49101873E+00
6 29  1.05172139E+03 1.60566915E+03 2.77310193E+01
6 30  1.17584030E+03 1.68399552E+03 1.59028906E+03
6 31  1.12829945E+03 1.62686601E+03 1.23272549E+02
6 32  1.13199056E+03 1.62488240E+03 1.61295451E+00
6 33  9.45218100E+02 1.26992939E+03 6.64247713E-01
6 34  1.06078739E+03 1.48339700E+03 2.90400244E+01
6 35  1.15058904E+03 1.72695090E+03 5.43613528E+02
6 36  1.08323065E+03 1.68665751E+03 2.75705501E+01
6 37  1.19559171E+03 1.78655905E+03 1.57307072E+02
6 38  1.13760722E+03 1.73935049E+03 9.72913965E-01
6 39  1.03937135E+03 1.50148113E+03 3.25317538E+01
7 0  1.13696955E+03 1.95817902E+03 2.31159061E+00
7 1  1.27416608E+03 2.14715658E+03 2.55871660E+00
7 2  1.08516270E+03 1.48057594E+03 3.39549837E+03
7 3  1.16427970E+03 1.50221357E+03 1.27470478E+01
7 4  1.07034170E+03 1.49414390E+03 2.81814193E+00
7 5  1.19474300E+03 1.69754694E+03 6.55228717E+01
7 6  1.23221350E+03 1.97461883E+03 1.87953044E+00
7 7  1.08746532E+03 1.58080711E+03 4.39814848E+00
7 8  1.07728764E+03 1.70936323E+03 4.44068036E+00
7 9  1.18800354E+03 1.70551454E+03 7.06294162E-01
7 10  1.23702601E+03 1.75679117E+03 4.09133995E+01
7 11  1.27977634E+03 2.03833850E+03 2.67143615E+03
7 12  1.19136871E+03 1.70095062E+03 2.17019369E+02
7 13  9.38778391E+02 1.50611998E+03 2.43586444E+01
7 14  1.17620424E+03 1.70970883E+03 2.57807343E+01
7 15  1.28917509E+03 1.70677863E+03 7.16610745E+00
7 16  1.25636178E+03 1.73145909E+03 3.35169298E+03
7 17  1.12017337E+03 1.44235102E+03 6.31455150E+00
7 18  1.16298210E+03 1.71822549E+03 2.84091602E+00
7 19  1.26879188E+03 1.72679350E+03 2.64002025E+00
7 20  1.18354550E+03 1.59059946E+03 2.61417874E+01
7 21  1.14262205E+03 1.63287296E+03 7.71474326E-01
7 22  1.26424458E+03 1.73362048E+03 1.81509798E+00
7 23  1.21581412E+03 1.67119588E+03 3.85563923E+01
7 24  1.09932714E+03 1.67929864E+03 1.31440257E+00
7 25  1.21716260E+03 1.77702607E+03 8.44724477E+00
7 26  1.09483883E+03 1.88871589E+03 3.21068629E+00
7 27  1.16959438E+03 1.71210384E+03 2.88239427E+00
7 28  1.17938499E+03 1.71922380E+03 9.52106322E+00
7 29  1.01703546E+03 1.65101465E+03 3.01979217E+01
7 30  1.21201332E+03 1.66353930E+03 1.93367113E+01
7 31  1.12901073E+03 1.64346050E+03 8.01672876E-01
7 32  1.12745441E+03 1.64953280E+03 6.09400975E+00
7 33  8.94532785E+02 1.34323506E+03 1.02781969E+00
7 34  1.14465062E+03 1.41497582E+03 4.58096259E+01
7 35  1.20692430E+03 1.68568786E+03 4.85442012E+01
7 36  1.09998960E+03 1.67995727E+03 1.40451735E+00
7 37  1.28698365E+03 1.71384356E+03 5.04790936E+01
7 38  1.21270877E+03 1.68047447E+03 4.96060035E+00
7 39  9.88914724E+02 1.57003184E+03 3.51590567E+00
8 0  1.32697906E+03 2.28257036E+03 1.32389503E+01
8 1  1.50604800E+03 2.47698930E+03 2.70638403E+01
8 2  1.24743452E+03 1.75226931E+03 6.80806551E+00
8 3  1.35475365E+03 1.75573984E+03 2.44603480E+00
8 4  1.25540654E+03 1.72898432E+03 1.81187669E+00
8 5  1.38852882E+03 1.97908671E+03 3.59952362E+01
8 6  1.44151666E+03 2.29962678E+03 1.82338707E+00
8 7  1.24523902E+03 1.87520540E+03 2.08500447E+01
8 8  1.25436009E+03 1.99558892E+03 3.26571181E+03
8 9  1.37559225E+03 2.00160952E+03 5.87004938E+03
8 10  1.43843577E+03 2.05564335E+03 6.86732931E+00
8 11  1.50108435E+03 2.36674182E+03 2.79353399E+00
8 12  1.38164376E+03 1.99239007E+03 4.40086957E+00
8 13  1.07931703E+03 1.77685289E+03 4.92300268E-01
8 14  1.37109568E+03 1.99549087E+03 6.14998133E+00
8 15  1.49323749E+03 2.00296116E+03 3.01448939E+00
8 16  1.46415346E+03 2.02050980E+03 3.93401615E+01
8 17  1.29151925E+03 1.70316775E+03 1.76035082E+00
8 18  1.34117028E+03 2.02878009E+03 1.11778382E+00
8 19  1.48051499E+03 2.01063321E+03 3.23242667E+00
8 20  1.38852931E+03 1.83231447E+03 4.51281091E+02
8 21  1.32456299E+03 1.91394977E+03 4.10226838E+00
8 22  1.48208210E+03 2.00794858E+03 3.18930799E+00
8 23  1.43320202E+03 1.92214430E+03 6.26712185E+02
8 24  1.28233479E+03 1.95521870E+03 3.44361903E+03
8 25  1.43367369E+03 2.05148413E+03 3.27226119E+03
8 26  1.27420583E+03 2.20624801E+03 4.08143007E+00
8 27  1.36123185E+03 2.00206666E+03 1.73390662E+00
8 28  1.40983706E+03 1.94971818E+03 2.72850490E+01
8 29  1.18098803E+03 1.92963626E+03 7.11447286E-01
8 30  1.40022956E+03 1.95948787E+03 4.58777117E+02
8 31  1.30826564E+03 1.92934639E+03 1.38310020E+01
8 32  1.29077861E+03 1.95670053E+03 7.56995102E+00
8 33  1.02478114E+03 1.59146072E+03 1.69804293E+01
8 34  1.33332373E+03 1.64748275E+03 9.73796366E+00
8 35  1.40152014E+03 1.97031290E+03 5.31330160E+01
8 36  1.27557238E+03 1.96885779E+03 1.77571010E+02
8 37  1.51048431E+03 1.97928571E+03 1.36582800E+01
8 38  1.43152001E+03 1.93237302E+03 1.72712211E+00
8 39  1.13822682E+03 1.84975781E+03 1.22977350E+01
9 0  1.28941779E+03 2.18660547E+03 1.15028903E+00
9 1  1.43245234E+03 2.40944678E+03 5.50157210E+00
9 2  1.18686854E+03 1.70660230E+03 9.16300076E-01
9 3  1.24877360E+03 1.76621784E+03 5.86322423E+01
9 4  1.16773017E+03 1.72049649E+03 8.83973562E+00
9 5  1.32876675E+03 1.91512591E+03 4.71274569E+00
9 6  1.38190954E+03 2.22328746E+03 3.09746514E+00
9 7  1.24236144E+03 1.75062419E+03 7.98304005E+02
9 8  1.21890430E+03 1.90822758E+03 3.46705617E+01
9 9  1.31950051E+03 1.92778065E+03 4.97625981E+01
9 10  1.36521252E+03 2.00791681E+03 2.94515518E+00
9 11  1.44795606E+03 2.27621413E+03 8.73758733E+00
9 12  1.34532222E+03 1.89676128E+03 3.80698527E+00
9 13  1.06959860E+03 1.68155253E+03 1.12170442E+01
9 14  1.31944071E+03 1.92268245E+03 2.74465078E+01
9 15  1.40351818E+03 1.96710082E+03 5.97240569E+00
9 16  1.36816185E+03 2.00266150E+03 4.86732757E+00
9 17  1.22698509E+03 1.66075588E+03 2.78302026E+01
9 18  1.27567633E+03 1.97333322E+03 3.40587408E+00
9 19  1.38584656E+03 1.98618614E+03 3.71865114E+01
9 20  1.29778532E+03 1.82445666E+03 6.71782048E+00
9 21  1.26648289E+03 1.85390982E+03 2.31858759E+00
9 22  1.38544339E+03 1.98617008E+03 9.25964977E+00
9 23  1.34990314E+03 1.89187149E+03 2.17677526E+01
9 24  1.22672660E+03 1.89679095E+03 4.77888643E+00
9 25  1.34973469E+03 2.02104753E+03 1.37749518E+00
9 26  1.24455861E+03 2.10695015E+03 1.81608921E+00
9 27  1.31085576E+03 1.93007731E+03 3.95732372E+00
9 28  1.30108006E+03 1.95144787E+03 4.96329528E+00
9 29  1.15533830E+03 1.84221316E+03 3.61281394E+00
9 30  1.32268157E+03 1.92509622E+03 2.92409872E+01
9 31  1.27032360E+03 1.84804071E+03 1.21016778E+01
9 32  1.25716315E+03 1.86821869E+03 4.34264922E+00
9 33  1.00187034E+03 1.51929163E+03 3.05985144E+00
9 34  1.23398740E+03 1.65422495E+03 8.74667675E+01
9 35  1.34305131E+03 1.90368617E+03 1.28469286E+03
9 36  1.24652460E+03 1.87002040E+03 3.38497268E+00
9 37  1.40549125E+03 1.96988557E+03 2.49222069E+01
9 38  1.32724359E+03 1.92608819E+03 7.10454071E+00
9 39  1.11726479E+03 1.75863481E+03 2.12116791E+01
10 0  1.32916389E+03 2.27713067E+03 3.23266407E+00
10 1  1.50828313E+03 2.47120751E+03 2.59943771E+00
10 2  1.26993078E+03 1.71384874E+03 9.14691504E+00
10 3  1.37684118E+03 1.71050417E+03 6.12987999E+00
10 4  1.23473395E+03 1.75167292E+03 1.73529203E+00
10 5  1.39676127E+03 1.96136253E+03 1.50407789E+00
10 6  1.44633284E+03 2.28462445E+03 6.46123532E+00
10 7  1.25307950E+03 1.86367887E+03 1.29497654E+00
10 8  1.24490482E+03 2.00121235E+03 4.49903651E+01
10 9  1.34026359E+03 2.04065968E+03 5.05466972E+03
10 10  1.44871954E+03 2.02952214E+03 6.38804059E+00
10 11  1.49798460E+03 2.36911084E+03 5.07091143E+01
10 12  1.37653783E+03 1.99049315E+03 1.45130613E+00
10 13  1.09335485E+03 1.76081830E+03 1.80274609E+00
10 14  1.38614518E+03 1.96869434E+03 4.65153547E+01
10 15  1.49408058E+03 1.98847700E+03 1.00462137E+01
10 16  1.49609905E+03 1.96332983E+03 1.11318040E+00
10 17  1.31163073E+03 1.66343657E+03 2.92184730E+01
10 18  1.34285565E+03 2.01719680E+03 5.11862034E+00
10 19  1.45640788E+03 2.03494014E+03 4.91367552E+00
10 20  1.38785456E+03 1.82730817E+03 2.18169686E+01
10 21  1.31630716E+03 1.91571752E+03 3.70883743E+01
10 22  1.46021617E+03 2.02582255E+03 4.84749740E+00
10 23  1.42263629E+03 1.92909432E+03 2.76645383E+00
10 24  1.27686465E+03 1.95654253E+03 2.23669874E+03
10 25  1.43536331E+03 2.04043406E+03 5.23443066E+02
10 26  1.27510377E+03 2.20315129E+03 2.90736213E+01
10 27  1.36216213E+03 1.99450573E+03 1.27027579E+00
10 28  1.36848233E+03 1.99710990E+03 3.20595229E+01
10 29  1.19114541E+03 1.91532479E+03 3.52200506E+00
10 30  1.42090146E+03 1.92244230E+03 3.99452740E+01
10 31  1.31702713E+03 1.91489747E+03 2.89375712E+00
10 32  1.30883683E+03 1.92927237E+03 2.94259242E+00
10 33  1.04153926E+03 1.56635507E+03 1.40738059E+00
10 34  1.33771484E+03 1.63259562E+03 1.72227931E+00
10 35  1.37537992E+03 2.00094071E+03 1.31420055E+00
10 36  1.25743188E+03 1.99029321E+03 2.95818867E+01
10 37  1.50402300E+03 1.97733142E+03 4.69305658E+00
10 38  1.40392101E+03 1.95863203E+03 5.47864997E+02
10 39  1.12873813E+03 1.86038190E+03 4.89232704E+01
11 0  1.32372007E+03 2.28288287E+03 1.28099740E+02
11 1  1.50398827E+03 2.47537375E+03 4.90986043E+02
11 2  1.25045497E+03 1.74076620E+03 2.53430014E+00
11 3  1.34945930E+03 1.75261981E+03 4.84285369E+01
11 4  1.24062911E+03 1.74241448E+03 3.10583216E+03
11 5  1.38222649E+03 1.98129503E+03 3.43613292E+03
11 6  1.43909500E+03 2.29499745E+03 3.60305310E+01
11 7  1.26536870E+03 1.84457931E+03 6.98799763E-01
11 8  1.24896328E+03 1.99739306E+03 9.88413934E+00
11 9  1.35724738E+03 2.01730098E+03 8.95903882E-01
11 10  1.44421632E+03 2.03993285E+03 7.61318287E+00
11 11  1.50175716E+03 2.36188074E+03 2.74666143E+00
11 12  1.38323472E+03 1.98276686E+03 7.86480059E+00
11 13  1.09301520E+03 1.75850625E+03 7.89745362E-01
11 14  1.37662366E+03 1.98097475E+03 5.31616046E+01
11 15  1.47786268E+03 2.01098166E+03 5.14970325E+01
11 16  1.46591749E+03 2.00838241E+03 7.60563079E+02
11 17  1.29533917E+03 1.68835906E+03 2.85465652E+01
11 18  1.33163609E+03 2.03373741E+03 4.33749947E+01
11 19  1.45750763E+03 2.03267303E+03 2.41505867E+01
11 20  1.37167674E+03 1.84846691E+03 3.95273953E+01
11 21  1.31761644E+03 1.91463934E+03 2.63775683E+00
11 22  1.46455341E+03 2.02092599E+03 3.10231644E+01
11 23  1.42432532E+03 1.92673535E+03 4.92191328E+00
11 24  1.27453127E+03 1.95991412E+03 1.56605002E+00
11 25  1.43217129E+03 2.04705432E+03 9.26930731E+00
11 26  1.27284472E+03 2.20503729E+03 9.98508491E+00
11 27  1.36822058E+03 1.98683903E+03 5.12663797E+00
11 28  1.37719235E+03 1.98621037E+03 7.09540355E+00
11 29  1.18316398E+03 1.92430321E+03 4.59830969E+00
11 30  1.40632209E+03 1.94257052E+03 5.48823957E+00
11 31  1.32538000E+03 1.90378577E+03 4.31752001E+02
11 32  1.30114588E+03 1.93828773E+03 6.18143225E+00
11 33  1.03549135E+03 1.57383936E+03 1.49180775E+03
11 34  1.31817854E+03 1.65741361E+03 3.22999269E+01
11 35  1.38418914E+03 1.98599577E+03 6.44920764E+00
11 36  1.27167071E+03 1.96950142E+03 3.23472377E+01
11 37  1.48789476E+03 1.99945127E+03 5.20924994E+00
11 38  1.40460054E+03 1.95780172E+03 3.54740969E+01
11 39  1.13860703E+03 1.84740831E+03 4.14379506E+01
12 0  1.25103942E+03 2.09297571E+03 4.33602256E+01
12 1  1.37179078E+03 2.32541471E+03 1.57667415E+03
12 2  1.12563605E+03 1.64395546E+03 3.32480815E+01
12 3  1.18437358E+03 1.69389518E+03 3.47502971E+00
12 4  1.09442574E+03 1.67979676E+03 2.87230346E+01
12 5  1.25991397E+03 1.85365329E+03 2.76001531E+01
12 6  1.32499237E+03 2.13597114E+03 3.16290228E+00
12 7  1.16376290E+03 1.72147971E+03 2.84830584E+01
12 8  1.16167875E+03 1.84657543E+03 3.40448262E+01
12 9  1.22170024E+03 1.91041226E+03 1.09476694E+00
12 10  1.28986125E+03 1.94005341E+03 4.63316740E+00
12 11  1.37175218E+03 2.21434713E+03 4.08821713E+00
12 12  1.25171124E+03 1.86983075E+03 2.66259521E+03
12 13  1.05523088E+03 1.58620995E+03 5.33200756E+00
12 14  1.25139096E+03 1.86317383E+03 4.66303669E+01
12 15  1.30943127E+03 1.92641567E+03 4.23683872E+01
12 16  1.30483574E+03 1.91852476E+03 3.56602753E+01
12 17  1.14840855E+03 1.61838499E+03 2.18025452E+00
12 18  1.21347608E+03 1.90684283E+03 1.82475638E+01
12 19  1.29237183E+03 1.94856285E+03 4.09897181E+01
12 20  1.23925342E+03 1.75246749E+03 4.67203926E+01
12 21  1.20644067E+03 1.79172253E+03 1.63912540E+03
12 22  1.29150573E+03 1.94731907E+03 1.16961650E+00
12 23  1.25865926E+03 1.85888846E+03 3.62021643E+01
12 24  1.17386382E+03 1.82616474E+03 7.74924518E+00
12 25  1.29056465E+03 1.93617632E+03 1.47749231E+02
12 26  1.21036078E+03 2.01482926E+03 4.73381681E+01
12 27  1.23856371E+03 1.87575875E+03 3.48875864E+00
12 28  1.22145260E+03 1.90570568E+03 1.39159332E+01
12 29  1.12976581E+03 1.74987187E+03 2.77978531E+01
12 30  1.26513218E+03 1.84167564E+03 4.18342082E+01
12 31  1.20087474E+03 1.79556591E+03 2.20042451E+00
12 32  1.20149977E+03 1.79730234E+03 1.61956895E+01
12 33  9.82808754E+02 1.43018616E+03 6.88318714E+01
12 34  1.15487667E+03 1.61223170E+03 5.87505733E+00
12 35  1.25494730E+03 1.87074907E+03 2.08295426E+00
12 36  1.17342275E+03 1.83404117E+03 4.91475830E+00
12 37  1.31240407E+03 1.92418884E+03 5.96839783E+00
12 38  1.24658322E+03 1.87770261E+03 2.66024340E+01
12 39  1.08992364E+03 1.67390466E+03 2.59924274E+01
13 0  1.29198886E+03 2.18911974E+03 2.93759404E+01
13 1  1.45022217E+03 2.38820654E+03 5.79865756E+00
13 2  1.18270817E+03 1.70477949E+03 3.90473716E+01
13 3  1.27545751E+03 1.72221315E+03 2.30785984E+00
13 4  1.19490181E+03 1.68407574E+03 4.47639132E+00
13 5  1.31646902E+03 1.92856849E+03 3.95815397E+01
13 6  1.39228536E+03 2.20976590E+03 6.23274264E+00
13 7  1.19163979E+03 1.81455105E+03 2.81255309E+00
13 8  1.20116140E+03 1.93160721E+03 2.70996653E+01
13 9  1.31080715E+03 1.94649321E+03 2.20596726E+01
13 10  1.36987566E+03 1.99549091E+03 4.85510721E+00
13 11  1.43579986E+03 2.28985591E+03 4.28713308E+01
13 12  1.31291741E+03 1.93857745E+03 2.76808278E+01
13 13  1.04277133E+03 1.71106049E+03 2.05195584E+00
13 14  1.31300429E+03 1.92703804E+03 6.36663315E+00
13 15  1.41714106E+03 1.94931771E+03 4.57277521E+00
13 16  1.39589518E+03 1.95756969E+03 7.03118611E+02
13 17  1.21957852E+03 1.66390322E+03 1.02106756E+01
13 18  1.28721171E+03 1.96032507E+03 3.66094587E+00
13 19  1.39857384E+03 1.97080923E+03 5.76079427E+00
13 20  1.31662254E+03 1.79133575E+03 6.44964219E+01
13 21  1.27458516E+03 1.84424713E+03 5.73971164E+01
13 22  1.40674219E+03 1.95973570E+03 2.16596822E+01
13 23  1.36606870E+03 1.86704485E+03 4.01994347E+01
13 24  1.23315842E+03 1.88719245E+03 7.11557260E+02
13 25  1.36892947E+03 1.98783623E+03 2.30289767E+01
13 26  1.23899327E+03 2.11885231E+03 1.58537652E+00
13 27  1.30059641E+03 1.94040237E+03 3.88528069E+01
13 28  1.36282084E+03 1.87117007E+03 2.02544398E+01
13 29  1.14181112E+03 1.85770416E+03 2.40267165E+00
13 30  1.32831225E+03 1.90885976E+03 2.19697646E+01
13 31  1.25102610E+03 1.86902757E+03 3.29718086E+01
13 32  1.23518449E+03 1.89252793E+03 2.12738295E+01
13 33  9.83572750E+02 1.53685794E+03 2.51629779E+01
13 34  1.25669604E+03 1.61782333E+03 1.74580068E+00
